"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"NO_ARDS_sup_49",130,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",131,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",132,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",133,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",134,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",135,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",136,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",137,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",138,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",139,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",140,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",141,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",142,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",143,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",144,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",145,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",146,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",147,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",148,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",149,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",150,3,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",151,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",152,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",153,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",154,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",155,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",156,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",157,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",158,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",159,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",160,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",161,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",162,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",163,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",175,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",176,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",177,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",178,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",179,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",186,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",187,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",188,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",232,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",233,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",234,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",246,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",247,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",248,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",249,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",250,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",251,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",252,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",253,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",254,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",255,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",256,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",257,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",258,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",259,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",260,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",261,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",262,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",263,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",264,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",265,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",266,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",267,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",0,377,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",1,376,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",2,362,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",3,350,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",4,335,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",5,306,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",6,283,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",7,257,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",8,225,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",9,198,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",10,173,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",11,156,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",12,140,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",13,132,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",14,119,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",15,107,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",16,95,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",17,90,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",18,80,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",19,74,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",20,70,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",21,62,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",22,61,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",23,57,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",24,54,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",25,48,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",26,47,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",27,43,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",28,43,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",29,41,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",30,40,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",31,38,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",32,37,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",33,37,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",34,35,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",35,35,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",36,35,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",37,35,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",38,35,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",39,32,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",40,31,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",41,31,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",42,30,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",43,31,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",44,29,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",45,28,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",46,25,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",47,24,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",48,20,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",49,18,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",50,17,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",51,16,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",52,14,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",53,13,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",54,12,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",55,10,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",56,10,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",57,12,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",58,12,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",59,12,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",60,13,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",61,13,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",62,12,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",63,11,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",64,12,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",65,11,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",66,11,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",67,11,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",68,11,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",69,11,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",70,11,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",71,9,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",72,8,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",73,8,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",74,8,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",75,7,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",76,6,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",77,6,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",78,6,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",79,6,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",80,6,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",81,6,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",82,6,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",83,7,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",84,7,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",85,5,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",86,4,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",87,4,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",88,4,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",89,4,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",90,5,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",91,5,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",92,4,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",93,5,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",94,5,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",95,5,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",96,5,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",97,4,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",98,4,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",99,4,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",100,3,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",101,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",102,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",103,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",104,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",105,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",106,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",107,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",108,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",109,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",110,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",111,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",112,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",113,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",0,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",1,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",2,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",3,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",4,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",5,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",6,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",7,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",8,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",9,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",10,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",11,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",12,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",13,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",14,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",15,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",16,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",0,4,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",1,4,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",2,4,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",3,4,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",4,4,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",5,4,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",6,4,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",7,4,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",8,3,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",9,3,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",10,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",11,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",12,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",13,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",14,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",15,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",16,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",17,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",18,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",19,3,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",20,3,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",21,3,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",22,3,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",23,3,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",24,3,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",25,3,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",26,3,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",27,3,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",28,3,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",29,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",30,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",31,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",32,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",33,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",34,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",35,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",36,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",37,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_sup_49",0,24,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",1,24,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",2,24,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",3,23,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",4,21,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",5,19,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",6,19,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",7,16,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",8,16,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",9,16,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",10,14,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",11,14,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",12,11,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",13,11,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",14,11,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",15,10,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",16,10,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",17,9,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",18,9,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",19,8,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",20,8,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",21,6,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",22,6,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",23,6,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",24,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",25,5,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",26,5,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",27,5,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",28,5,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",29,5,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",30,5,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",31,5,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",32,5,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",33,5,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",34,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",35,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",36,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",37,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",38,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",39,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",40,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",41,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",42,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",43,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",44,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",45,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",46,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",47,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",48,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",49,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",50,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",51,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",52,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",53,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",54,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",55,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",56,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",57,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",58,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",59,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",60,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",61,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",62,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",63,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",64,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",65,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",66,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",67,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",68,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",69,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",70,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",71,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",72,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",73,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",74,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",75,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",76,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",77,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",78,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",79,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",80,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",81,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",82,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",83,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",84,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",85,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",86,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",87,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",88,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",89,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",90,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",91,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",92,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",93,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",94,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",95,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",96,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",97,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",98,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",99,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",100,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",101,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",102,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",103,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",104,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",105,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",106,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",107,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",108,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",109,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",110,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",111,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",112,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",113,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",114,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",115,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",116,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",117,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",118,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",119,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",120,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",121,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",122,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",123,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",124,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",125,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",126,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",127,-99,"patient","number","Jan_Jun","FRBDX"
