"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"OTHERS_18_49",188,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",189,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",190,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",191,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",192,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",193,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",194,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",195,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",196,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",197,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",198,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",199,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",200,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",201,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",202,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",203,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",204,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",205,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",206,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",207,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",208,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",209,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",210,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",211,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",212,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",213,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",214,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",215,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",216,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",217,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",218,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",219,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",220,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",221,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",222,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",223,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",224,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",225,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",226,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",227,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",228,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",229,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",230,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",231,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",232,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",233,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",234,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",235,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",236,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",237,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",238,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",239,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",240,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",241,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",242,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",243,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",244,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",245,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",246,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",247,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",248,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",249,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",250,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",251,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",252,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",253,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",254,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",255,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",256,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",257,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",258,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",259,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",260,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",261,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",262,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",263,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",264,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",265,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",266,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",267,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",268,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",269,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",270,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",271,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",272,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",273,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",274,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",275,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",276,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",277,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",278,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",279,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",280,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",281,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",282,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",283,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",284,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",285,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",286,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",287,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",288,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",289,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",290,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",291,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",292,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",293,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",294,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",295,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",296,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",297,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",298,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",299,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",300,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",301,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",302,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",303,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",304,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",305,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",306,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",307,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",308,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",309,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",310,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",311,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",312,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",313,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",314,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",315,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",316,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",317,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_18_49",318,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",0,0.0652173913043478,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",1,0.0543478260869565,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",2,0.0326086956521739,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",3,0.0760869565217391,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",4,0.0217391304347826,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",5,0.0543478260869565,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",6,0.0434782608695652,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",7,0.0326086956521739,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",8,0.0326086956521739,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",9,0.0760869565217391,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",10,0.0217391304347826,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",11,0.0326086956521739,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",12,0.0434782608695652,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",13,0.0108695652173913,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",14,0.0108695652173913,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",15,0.0108695652173913,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",16,0.0108695652173913,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",17,0.0108695652173913,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",18,0.0108695652173913,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",19,0.0217391304347826,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",20,0.0108695652173913,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",21,0.0108695652173913,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",22,0.0108695652173913,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",23,0.0108695652173913,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",24,0.0543478260869565,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",25,0.0108695652173913,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",26,0.0108695652173913,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",27,0.0434782608695652,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",28,0.0108695652173913,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",29,0.0108695652173913,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",30,0.0108695652173913,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",31,0.0108695652173913,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",32,0.0108695652173913,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",33,0.0434782608695652,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",34,0.0217391304347826,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",35,0.0108695652173913,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",36,0.0108695652173913,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",37,0.0108695652173913,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",38,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",39,0.0108695652173913,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",40,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",41,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",42,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",43,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",44,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",45,0.0108695652173913,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",46,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",47,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",48,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",49,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",50,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",51,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",52,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",53,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",54,0.0760869565217391,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",55,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",56,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",57,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",58,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",59,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",60,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",61,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",62,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",63,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",64,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",65,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",66,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",67,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",68,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",69,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",70,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",71,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",72,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",73,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",74,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",75,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",76,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",77,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",78,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",79,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",80,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",81,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",82,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",83,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",84,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",85,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",86,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",87,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",88,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",89,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",90,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",91,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",92,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",93,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",94,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",95,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",96,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",97,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",98,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",99,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",100,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",101,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",102,0.0125,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",103,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",104,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",105,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",106,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",107,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",108,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",109,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",110,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",111,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",112,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",113,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",114,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",115,0.0422535211267606,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",116,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",117,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",118,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",119,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",120,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",121,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",122,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",123,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",124,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",125,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",126,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",127,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",128,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",129,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",130,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",131,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",132,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",133,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",134,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",135,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",136,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",137,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",138,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",139,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",140,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",141,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",142,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",143,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",144,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",145,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",146,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",147,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",148,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",149,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",150,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",151,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",152,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",153,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",154,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",155,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",156,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",157,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",158,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",159,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",160,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",161,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",162,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",163,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",164,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",165,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",166,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",167,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",168,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",169,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",170,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",171,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",172,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",173,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",174,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",175,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",176,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",177,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",178,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",179,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",180,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",181,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",182,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",183,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",184,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",185,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",186,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",187,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",188,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",189,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",190,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",191,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",192,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",193,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",194,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",195,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",196,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",197,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",198,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",199,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",200,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",201,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",202,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",203,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",204,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",205,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",206,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",207,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",208,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",209,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",210,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",211,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",212,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",213,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",214,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",215,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",216,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",217,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",218,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",219,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",220,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",221,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",222,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",223,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",224,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",225,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",226,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",227,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",228,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",229,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",230,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",231,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",232,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",233,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",234,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",235,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",236,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",237,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",238,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",239,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",240,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",241,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",242,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",243,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",244,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",245,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",246,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",247,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",248,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",249,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",250,0,"PROC-ICD","average","all","FRBDX"
"OTHERS_sup_49",251,0,"PROC-ICD","average","all","FRBDX"
