"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"NO_ARDS_sup_49",263,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",264,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",265,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",266,-99,"patient","number","Jan_Jun","FRBDX"
"NO_ARDS_sup_49",0,409,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",1,408,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",2,392,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",3,379,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",4,363,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",5,331,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",6,308,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",7,275,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",8,236,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",9,207,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",10,184,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",11,166,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",12,146,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",13,134,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",14,120,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",15,109,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",16,97,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",17,92,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",18,80,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",19,74,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",20,68,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",21,62,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",22,62,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",23,57,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",24,54,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",25,46,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",26,45,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",27,42,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",28,41,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",29,40,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",30,38,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",31,36,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",32,34,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",33,32,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",34,30,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",35,30,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",36,31,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",37,30,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",38,30,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",39,26,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",40,25,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",41,26,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",42,23,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",43,23,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",44,21,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",45,20,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",46,18,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",47,18,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",48,16,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",49,15,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",50,14,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",51,13,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",52,12,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",53,12,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",54,11,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",55,9,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",56,8,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",57,10,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",58,9,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",59,8,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",60,9,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",61,9,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",62,8,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",63,8,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",64,9,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",65,9,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",66,8,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",67,8,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",68,8,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",69,8,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",70,9,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",71,8,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",72,7,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",73,7,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",74,7,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",75,7,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",76,6,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",77,6,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",78,6,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",79,6,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",80,6,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",81,6,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",82,7,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",83,7,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",84,7,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",85,6,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",86,5,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",87,5,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",88,5,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",89,5,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",90,6,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",91,6,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",92,5,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",93,5,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",94,5,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",95,5,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",96,5,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",97,4,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",98,4,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",99,4,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",100,3,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",101,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",102,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",103,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",104,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",105,-99,"patient","number","Jul_Dec","FRBDX"
"NO_ARDS_sup_49",106,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",0,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",1,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",2,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",3,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",4,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",5,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",6,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",7,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",8,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",9,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",10,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",11,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",12,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",13,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",14,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",15,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",16,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_18_49",0,4,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",1,4,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",2,4,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",3,4,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",4,4,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",5,4,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",6,4,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",7,4,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",8,3,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",9,3,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",10,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",11,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",12,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",13,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",14,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",15,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",16,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",17,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",18,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",19,3,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",20,3,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",21,3,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",22,3,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",23,3,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",24,3,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",25,3,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",26,3,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",27,3,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",28,3,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",29,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",30,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",31,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",32,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",33,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",34,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",35,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",36,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_18_49",37,-99,"patient","number","Jul_Dec","FRBDX"
"OTHERS_sup_49",0,23,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",1,23,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",2,23,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",3,22,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",4,20,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",5,18,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",6,18,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",7,15,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",8,15,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",9,15,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",10,14,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",11,14,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",12,11,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",13,11,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",14,11,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",15,10,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",16,10,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",17,9,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",18,9,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",19,8,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",20,8,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",21,6,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",22,6,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",23,6,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",24,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",25,5,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",26,5,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",27,5,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",28,5,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",29,5,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",30,5,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",31,5,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",32,5,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",33,5,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",34,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",35,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",36,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",37,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",38,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",39,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",40,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",41,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",42,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",43,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",44,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",45,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",46,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",47,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",48,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",49,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",50,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",51,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",52,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",53,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",54,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",55,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",56,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",57,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",58,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",59,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",60,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",61,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",62,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",63,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",64,4,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",65,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",66,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",67,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",68,3,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",69,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",70,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",71,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",72,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",73,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",74,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",75,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",76,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",77,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",78,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",79,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",80,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",81,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",82,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",83,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",84,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",85,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",86,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",87,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",88,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",89,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",90,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",91,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",92,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",93,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",94,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",95,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",96,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",97,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",98,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",99,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",100,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",101,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",102,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",103,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",104,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",105,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",106,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",107,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",108,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",109,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",110,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",111,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",112,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",113,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",114,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",115,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",116,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",117,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",118,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",119,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",120,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",121,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",122,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",123,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",124,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",125,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",126,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",127,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",128,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",129,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",130,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",131,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",132,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",133,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",134,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",135,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",136,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",137,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",138,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",139,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",140,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",141,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",142,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",143,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",144,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",145,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",146,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",147,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",148,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",149,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",150,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",151,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",152,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",153,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",154,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",155,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",156,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",157,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",158,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",159,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",160,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",161,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",162,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",163,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",164,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",165,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",166,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",167,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",168,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",169,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",170,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",171,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",172,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",173,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",174,-99,"patient","number","Jan_Jun","FRBDX"
"OTHERS_sup_49",0,63,"patient","number","Jul_Dec","FRBDX"
"OTHERS_sup_49",1,62,"patient","number","Jul_Dec","FRBDX"
"OTHERS_sup_49",2,57,"patient","number","Jul_Dec","FRBDX"
"OTHERS_sup_49",3,54,"patient","number","Jul_Dec","FRBDX"
"OTHERS_sup_49",4,53,"patient","number","Jul_Dec","FRBDX"
"OTHERS_sup_49",5,53,"patient","number","Jul_Dec","FRBDX"
"OTHERS_sup_49",6,48,"patient","number","Jul_Dec","FRBDX"
"OTHERS_sup_49",7,48,"patient","number","Jul_Dec","FRBDX"
"OTHERS_sup_49",8,43,"patient","number","Jul_Dec","FRBDX"
"OTHERS_sup_49",9,43,"patient","number","Jul_Dec","FRBDX"
"OTHERS_sup_49",10,41,"patient","number","Jul_Dec","FRBDX"
"OTHERS_sup_49",11,39,"patient","number","Jul_Dec","FRBDX"
"OTHERS_sup_49",12,35,"patient","number","Jul_Dec","FRBDX"
"OTHERS_sup_49",13,34,"patient","number","Jul_Dec","FRBDX"
"OTHERS_sup_49",14,31,"patient","number","Jul_Dec","FRBDX"
"OTHERS_sup_49",15,28,"patient","number","Jul_Dec","FRBDX"
"OTHERS_sup_49",16,28,"patient","number","Jul_Dec","FRBDX"
"OTHERS_sup_49",17,25,"patient","number","Jul_Dec","FRBDX"
"OTHERS_sup_49",18,22,"patient","number","Jul_Dec","FRBDX"
"OTHERS_sup_49",19,21,"patient","number","Jul_Dec","FRBDX"
"OTHERS_sup_49",20,21,"patient","number","Jul_Dec","FRBDX"
"OTHERS_sup_49",21,20,"patient","number","Jul_Dec","FRBDX"
"OTHERS_sup_49",22,19,"patient","number","Jul_Dec","FRBDX"
"OTHERS_sup_49",23,18,"patient","number","Jul_Dec","FRBDX"
"OTHERS_sup_49",24,17,"patient","number","Jul_Dec","FRBDX"
"OTHERS_sup_49",25,16,"patient","number","Jul_Dec","FRBDX"
"OTHERS_sup_49",26,15,"patient","number","Jul_Dec","FRBDX"
